smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
Cc1nn(-c2ccccn2)c2ncc(C(=O)c3ccccc3O)cc12,2.721111e-05,0.9999145,0.0005438347,0.99989176,0.043699738,0.46110842,3.6014633e-05,0.8832184,44.777786,-60.761887
CN1CCCc2ccc(NC(=O)c3cnc(-c4ccccc4)cn3)cc21,0.00084621244,0.47163004,0.0014939066,0.9661264,0.068236314,0.9941472,0.00078300736,0.9995627,44.49044,-61.252853
Cc1nc(F)ccc1-c1cc(Cn2ccn(C)c2=N)cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c1,7.913443e-06,0.9989042,0.03406184,0.9999424,0.07204194,0.9999697,1.4292073e-05,0.99479973,43.946503,-61.06
CC(=O)OC[C@@H](C)[C@H]1CN(C(C)=O)C1=O,0.00020023654,0.16747399,6.8994275e-05,0.22459006,0.120516874,0.17833753,0.0011465849,0.19774017,43.609974,-57.199184
Cc1nc[nH]c1-c1nccn1Cc1scnc1-c1ccccc1,0.0007122919,0.9948835,0.19757722,0.5325526,0.100823015,0.94899994,0.0029042745,0.99848133,43.39223,-60.751102
O=C(CCC(=O)N(c1ccc(F)cc1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,0.014241666,0.11298458,0.00044653812,0.96624917,0.024935095,0.9993494,1.5335056e-05,0.9934883,44.28673,-59.741714
C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0.000492424,0.942338,0.00094512134,0.9999728,0.051911537,0.9999907,4.2397573e-06,0.97596586,44.14491,-62.12053
COc1ccc(CNCc2ccccc2)cc1-c1ccc(OC)c(S(=O)(=O)NCCN2CCCC2)c1.O=C(O)C(F)(F)F,0.002163809,0.936992,0.021705484,0.49384382,0.038683407,0.9999012,3.3351153e-06,0.0031306245,45.849045,-58.31792
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)/C=C\c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,4.0209907e-05,0.038296062,3.882486e-06,0.99904805,0.03996088,0.9970009,1.4202585e-06,0.0030182921,42.281662,-55.6716
COc1cccc(NC(C(=O)c2c[nH]c3ccccc23)c2ccc(C)cc2)c1,0.00013660359,0.9771031,0.009764041,0.998657,0.037116192,0.6151116,0.00055115274,0.08259094,43.348656,-58.231026
CC(C)[C@H](NC(=O)C1Cc2ccccc2CN1C(=O)c1c[nH]cn1)C(=O)c1nnc(C(C)(C)C)o1,7.839972e-06,0.87102866,9.305813e-05,0.61458164,0.020387115,0.9112075,4.6089666e-05,0.038784362,45.662422,-57.54569
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1-3,0.0032259922,0.9971065,0.0008112175,0.990754,0.09640003,0.9999424,0.0012314839,0.9992805,43.79069,-61.167458
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,0.011778781,0.082348414,0.0022874267,0.9989347,0.09888011,0.5972409,0.012106042,0.9999726,42.945847,-59.921722
O=C(c1sccc1C1CC1)N1CCN(c2nccs2)CC1,0.017002843,0.06858905,0.00149257,0.99616784,0.12556694,0.9997943,6.396453e-05,0.24694741,44.45598,-57.807484
CN1C[C@H]2[C@@H](C1)[C@@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,4.7615078e-05,0.8323873,0.0024836822,0.7320667,0.07545329,0.9994012,6.7346928e-06,0.0017042381,45.45835,-58.326443
O=c1nc(-c2ccc3c(c2)OCO3)sc(=O)[nH]1,0.00071090745,0.7163801,0.002749418,0.9999995,0.11236538,0.99915457,0.0033682687,0.19519158,44.55122,-59.307655
CNC(=O)c1sccc1S(=O)(=O)Nc1ccc(C)cc1,0.00089999806,0.9988361,0.0022669586,0.32321513,0.13763109,0.9965275,0.00084144477,0.00036135878,46.844822,-58.813694
COc1ccc(NC(=O)c2cc3cc(C4(O)CCN(CC(C)c5ccccc5)CC4)ccc3o2)cc1,0.034673866,0.78714615,6.0336715e-05,0.99996126,0.026768494,0.8283254,1.5526548e-05,0.0036460147,44.702984,-58.516537
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(F)c(F)c2)n2c1CCC2,1.9060357e-05,0.97761095,0.0001377765,0.9990845,0.073250294,0.9160267,0.00025662177,0.24335131,44.924637,-57.37372
CCn1cc(NC(=O)C2CCN(CC(=O)NC(C)(C)CC)CC2)cn1,0.00038890622,0.0057940492,0.00080238975,0.9757471,0.14500523,0.9988986,5.862239e-05,0.344774,44.563915,-57.767963
CCC1=C(C(=O)OCC2CCCCC2)C(c2ccc(F)cc2)NC(=O)N1,0.01142592,0.073638394,0.00024172873,0.4851098,0.09562469,0.24793121,2.6538786e-05,0.9952761,42.469505,-59.85023
Cc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)c4n[nH]c(=S)[nH]4)C3=O)cc2)c2ccccc2n1,0.0032093404,0.7996676,3.4989404e-05,0.9999467,0.04925064,0.96105975,0.00014190804,0.0003136682,46.03352,-59.267487
Nc1cc([C@@H]2[C@@H]([N+](=O)[O-])[C@H](c3ccccc3Br)CCN2Cc2cccnc2)ccc1O,0.0019377744,0.94815457,0.00015756363,0.31124443,0.03962539,0.9998921,1.3855893e-06,0.94028723,44.17836,-59.967064
Cc1nccn2c(=O)n(CC(=O)N[C@@H](C)c3ccc(Cl)c(F)c3)nc12,0.00942851,0.99977905,0.0010459467,0.9999994,0.09947017,0.99344903,1.8824869e-05,0.9924108,44.145504,-60.98537
CC(=O)N(C1=C(N(C)C)C(=O)c2ccccc2C1=O)c1ccc(Br)cc1,0.0008379718,0.13153642,0.00010093774,0.9021089,0.04124691,0.02172931,0.0014150713,0.82708085,42.855827,-58.48959
O=C(COc1ccc2c(c1)CCC(=O)N2)Nc1ccc(-c2ccccc2)cc1,0.00026824666,0.8800759,0.008985285,0.9999999,0.06695872,0.9960359,0.001771672,0.022912925,45.924717,-59.506413
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1OC(C)C,0.000101637204,0.9997372,0.017634474,0.99999464,0.07988759,0.9999106,2.4068384e-05,0.060696628,45.581287,-59.939236
C=Cn1cc[n+](CC(=O)c2ccc(Br)cc2)c1.[Br-],0.00042318343,0.3721313,0.0014224714,0.9970004,0.06958295,0.02438968,0.0002639362,0.9985359,42.874928,-58.609707
O=C(CSc1nnc(COc2ccccc2)o1)N1CCCC1,2.3872275e-05,0.7041086,6.215764e-06,0.99981254,0.06968471,0.9632395,0.00031446107,0.00039958302,44.697807,-58.73421
COc1ccc(CCNC2CC(=O)N(N(C)C)C2=O)cc1OC,0.00014427265,0.94466084,0.00974475,0.1344055,0.049002547,0.9997172,3.111256e-06,0.32765082,44.31676,-59.411674
COc1ccc(CNc2cc(-c3ccco3)nc(Cl)n2)cc1,5.6205492e-05,0.79405856,0.0020571796,0.99778676,0.09838086,0.9997243,0.0004135713,0.97362006,44.435604,-60.626907
CCCN(CCC)[C@@H]1CCc2ccccc2[C@@H]1C,0.013465254,0.5071084,0.00023015469,0.43107247,0.14118712,0.08017023,0.0011400307,0.009809029,43.057957,-57.964943
O=C(/C=C/c1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,5.6322187e-05,0.99952006,0.012436832,0.25059152,0.09606751,0.9997242,0.013276536,0.00052557583,46.94078,-58.719196
COc1cc2c(cc1OC)Oc1c(O)ccc(CCN(C)C)c1C=C2,0.0002715854,0.6096893,0.010141702,0.93005365,0.076351896,0.9668335,0.00019182397,0.0053616352,41.45616,-59.740585
N=C(N)c1ccc(OCCCN(CCCOc2ccc(C(=N)N)cc2)Cc2ccccc2)cc1,0.00042644233,0.35943294,0.09752289,0.6499149,0.08955937,0.60670745,0.0005812171,0.013522814,43.302074,-57.76248
O=C(O)c1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,0.00030700548,0.9999604,0.015856216,0.99844044,0.024567517,0.9999994,6.229555e-06,0.13700013,45.520046,-59.510483
N=C(CN)NCC(=O)O,0.04216184,0.002935789,0.68031955,0.9990158,0.19378264,0.39785835,0.023779033,0.0015849425,42.917023,-56.317646
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,0.0010249679,0.001690206,0.030093767,0.9959193,0.02862749,0.9881936,0.0007250613,0.30423218,44.31924,-58.54571
NNC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,0.00046810493,0.097951755,0.013193953,0.9249367,0.075032085,0.9953811,0.00020798261,0.99717486,43.37893,-56.263596
C[C@@H](C#N)NC(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,0.01950862,0.0052186847,0.01379611,0.99997103,0.1966778,0.9760129,0.00025023444,0.0002111601,42.81837,-57.418213
CCOc1ccccc1-c1cc(-c2cc(CCC(=O)O)ccc2OC)nn1Cc1ccccc1,0.00020547028,0.99927443,0.002843614,0.9911078,0.06972603,0.99682367,2.0502604e-05,0.99944204,43.608345,-60.62744
N#C[C@@H]1CN(C(=O)OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.0001707687,0.9985715,0.0018970483,0.9999957,0.047657315,0.99991894,5.73259e-05,0.9660565,44.561996,-62.69681
Cc1cccc(-c2nc3cc(NC(=O)c4ccc([N+](=O)[O-])o4)ccc3o2)c1,0.00018782158,0.9995598,0.0012989709,0.9992543,0.04988369,0.99983966,0.0010499826,0.6755969,45.84123,-60.793324
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCN(Cc5cccnc5)CC4)cc3OC[C@@H]12,0.041516025,0.29090163,4.434602e-05,0.9999075,0.052690145,0.99995255,0.00024927125,0.86276996,43.845222,-59.51437
CC(=O)Nc1ccc(S(=O)(=O)n2cc([N+](=O)[O-])nc2C)cc1,0.0015447014,0.9999869,0.0049759243,0.9807577,0.08355677,0.99391586,0.02567073,0.9555068,46.36791,-60.72939
Clc1ccc(Cn2c(-c3ccccc3)cn3c4ccccc4nc23)cc1,6.2838226e-06,0.15061167,0.0034633363,0.9999975,0.1144784,0.9999515,0.00016660288,0.9987392,43.49976,-60.112747
COc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(OC)c1,7.78786e-06,0.999295,0.03586469,0.99997234,0.083955646,0.9999684,1.245323e-05,0.9997949,44.24038,-60.99279
COc1ccc(NC(=O)N2CCC(Cc3ccccc3)CC2)cc1,0.0004780762,0.43931577,0.00021326866,0.383504,0.158918,0.90477884,0.00045061056,0.4826689,44.320328,-57.872734
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)CCCOC)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,5.979206e-07,0.023646569,6.502897e-05,0.99998033,0.047973823,0.99957806,1.4035051e-05,0.00022910553,40.812874,-57.207558
FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,0.00055539655,0.008728721,0.00012857399,0.99994135,0.049416486,0.9048562,0.0023668546,0.997251,44.078316,-62.205807
CN(C(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C)c1ccccc1,4.2422607e-06,0.87713385,0.0003497834,0.9997352,0.04319162,0.9755342,6.0553506e-05,0.8722906,40.840645,-57.807564
NC(=O)C1(NC(=O)[C@H](CCCNC(=O)c2cccc(OCC(=O)O)c2)NC(=O)c2ncccc2C(=O)c2ccccc2)CCCCC1,0.08490595,0.08969693,0.0387767,1.0,0.007913968,0.99985075,5.7927093e-07,0.0005767552,43.495895,-56.308777
CCc1ccccc1CNC(=O)Nc1cccc(C(=O)N(C)C)n1,0.0013776243,0.19787364,0.0053485725,0.9998066,0.08385173,0.9987224,0.00037782732,0.8804045,44.64142,-61.579903
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.00032593976,0.9998404,0.0016344392,0.99979705,0.060267255,0.999984,2.5355585e-05,0.34471413,46.49527,-58.990276
CC1(C)N=C(N)N=C(N)N1OCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1.Cl,1.8810691e-05,0.22176085,0.00096016994,0.99573416,0.061230686,0.9941847,2.4630961e-05,0.97837615,42.13506,-59.43007
CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCC(=O)NCCCC[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCCC)NC1=O,0.011744229,0.9738254,0.0034102695,0.8460461,0.010192911,0.9999956,3.94583e-06,0.002181236,42.872883,-55.22983
Cc1ncnc2c1ncn2C[C@@H](O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.001411836,0.0010079022,0.00027444708,0.0942825,0.09420978,0.0057139965,0.00035549302,0.99216676,43.41711,-58.294968
C#CCN(C(=O)CNC(=O)c1cccc(OC)c1)C1CCCC1,0.01188819,0.36452243,0.00040691879,0.9982268,0.065764524,0.99602973,1.8242351e-06,0.003311807,45.235443,-58.351418
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC(F)(F)CC3)c2cn1)c1ccccc1,8.84601e-05,0.0065537784,0.00013582675,0.99999654,0.0547187,0.99866545,1.363106e-05,0.95658505,44.21009,-62.0992
O=C(Cc1ccc(F)c(F)c1)N1CCC(Nc2ncc3c(N4CCOCC4)n[nH]c3n2)CC1,0.00015304403,0.051612582,0.00046492644,0.9999782,0.05625881,0.9999802,1.1530162e-06,0.10907213,44.567585,-58.25976
CC(C)(O)Cn1cnc(-c2ccccc2)n1,0.00089650863,0.027714435,0.0063327523,0.25595868,0.12831692,0.9991762,0.017406622,0.7456994,43.339252,-60.197453
CN(Cc1cccc(OCCCOc2ccc(C(=O)NO)cc2)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1.5826889e-05,0.9969242,0.00016500754,0.88692206,0.03914757,0.9993783,6.549922e-07,0.0020176165,46.95228,-59.60505
C=CCc1cccc(OCC)c1OCCC(C)C,0.007569468,0.7074863,0.0012663521,0.51513666,0.082380526,0.27763653,0.0041538174,0.8225752,44.066273,-60.393543
O=C(O)CC1C(=O)Nc2ccccc21,7.9548205e-05,0.93435526,0.003399417,0.9999845,0.09321768,0.44362125,0.00053585204,0.076628774,42.81521,-58.95111
CCNC(=O)OCc1c(COC(=O)NCC)c(-c2ccc(F)cc2)n2c1Cc1ccccc1C2,3.0623214e-05,0.35632077,0.0065984456,0.99993646,0.051219642,0.0053123636,0.0007391174,0.00914176,43.92292,-57.682686
Cc1csc(C(=O)N2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)c1,5.247438e-05,0.97779626,0.00077688356,0.3761717,0.12678972,0.0039894637,0.00033745702,0.0041571003,45.98679,-57.214764
COC(=O)c1cccc2nc3c(C(C(=O)OC)C(O)CCCC(C)C)cccc3nc12,6.120564e-05,0.8180144,0.0005937,0.8162721,0.060996972,0.29586023,5.579642e-05,0.8897339,45.22706,-60.71725
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)ccc1O,0.00479334,0.73758566,2.4782272e-05,0.9621782,0.06921402,0.9989281,9.562834e-05,0.99268544,41.517815,-59.49131
Cc1nn(Cc2ccon2)c(=O)c2ccccc12,0.00014785088,0.99018174,0.00013360028,0.9995357,0.13121913,0.9967133,0.0002828519,0.9921079,43.25536,-60.35302
CC(C)(C)NC(=O)COc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,0.0019201263,0.12706824,0.00043298875,0.9895992,0.02598509,0.9999831,1.2867834e-05,0.99583274,43.63564,-60.972633
CS(=O)(=O)N1CCC(n2cc(-c3noc(-c4ccccc4)n3)nn2)CC1,3.6710153e-05,0.9980028,0.00017593872,0.6206609,0.052564852,0.99995935,0.00063372304,0.21207792,45.626595,-58.53983
Cn1ccc2ccc(-c3cc(Nc4cnccc4C(=O)NCc4cncnc4)cc4nccnc34)cc21,0.00233745,0.9999738,0.001178205,0.9937309,0.03658266,0.9999999,6.4715305e-06,0.9999994,44.50665,-61.83744
CCCCCCSC(=O)NC(=O)c1csnn1,0.0010385617,0.38866818,0.01078123,0.98342806,0.11281793,0.5284485,0.000160587,0.07388776,42.401325,-57.404354
Brc1ccc(-c2csnn2)cc1,0.0004658059,0.9209833,0.015525825,0.99987566,0.17300816,0.97465044,0.0041431435,0.6523464,42.872402,-61.292965
COc1ccc(-n2nc(CC(C(=O)O)c3ccc(C)cc3)cc2-c2ccc(Cl)cc2)cc1,0.000241602,0.13033472,0.0028164068,0.99846494,0.059317093,0.9839235,0.00020465965,0.9982584,43.701385,-60.50475
CCC1CC(CC(=O)N[C@@H]2C[C@H]2c2cc(F)c(F)c(F)c2)CCO1,0.00085214793,0.35234135,0.0063840095,0.9992022,0.10994511,0.947064,0.00036054963,0.007090175,45.101044,-58.164295
O=C(COc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,0.00025373316,0.9939878,0.03140813,0.99096453,0.05822414,0.97663885,0.00066333404,0.00064890174,46.467556,-59.34195
CCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,0.001469825,0.2291686,0.0007124181,0.99996436,0.04795083,0.99925846,5.8276225e-07,0.9896897,44.079727,-62.093487
Cc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)no1,0.0022324922,0.99387133,7.729854e-05,0.9635624,0.05371356,0.99900705,8.5957116e-05,0.0059576365,43.90511,-56.111565
NC(=S)c1ncn2c1NC(=O)CC2,0.000764583,0.19791731,0.0119590415,0.99927026,0.16142166,0.9983393,0.00026432125,0.9259926,43.761543,-59.371235
COc1cccc(C(=O)Nc2nc3ccc4nc(N5CCOCC5)sc4c3s2)c1,0.0003292324,0.5312275,0.40638906,0.9996008,0.05407125,0.99966264,1.942924e-05,0.0047122957,45.041817,-59.15804
CSc1nc2cc(Br)ccc2[nH]1,0.00020915095,0.8336457,0.013268812,0.99999535,0.11544853,0.98009896,0.0036211985,0.9987753,43.07376,-61.04841
CCc1cc(C#N)cc2sc(NC(=O)c3csc(N=C(N)N)n3)nc12.Cl,0.0425338,0.9977291,0.113395706,0.9742022,0.19775091,0.99999595,8.798406e-06,0.9994318,45.09556,-60.520714
O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCOCC2)cc1,0.0015687123,0.026574358,0.003992864,0.16475068,0.089959435,0.9999125,0.014848799,0.45985648,43.69551,-58.879105
C=CC(c1ccc(OC)cc1)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0.00073619623,0.995867,0.0049884715,0.7193276,0.050631855,0.92986995,0.4871147,0.99998736,41.363235,-59.85573
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0.0026339553,0.0058811572,0.0099011725,0.8106791,0.19914278,0.75986785,0.062154572,0.37347192,44.02502,-58.2801
CCOc1ccc(CNC(=O)c2cccc(Nc3nc4ccccc4n4nnnc34)c2)cc1OC,0.0022410098,0.9700874,8.819958e-05,0.9912226,0.026493091,0.9998468,4.9216453e-07,0.99680966,44.112644,-60.913548
NC(=O)c1cccc(CN[C@H](c2ccc(Cl)cc2)C2CCCC2)c1,0.1846414,0.92893755,9.4897165e-05,0.9986273,0.06927109,0.9846555,4.8891416e-06,0.0021394072,45.502907,-58.677174
Cc1cn([C@H]2C[C@H](O)[C@@H](/C=C/C(=O)NCCc3ccc(S(N)(=O)=O)cc3)O2)c(=O)[nH]c1=O,0.0006821615,0.99866176,0.001242299,0.99981695,0.07399639,0.99948275,1.2644924e-05,0.0519962,40.321026,-58.76737
COc1ccc(-n2c(C)nnc2N2CC(Oc3ccc(F)cc3Cl)C2)cn1,4.421423e-05,0.9909634,0.0054463344,0.9999753,0.0458412,0.9999577,8.8083e-05,0.30573094,44.596886,-62.036285
Cc1ccccc1-n1ncc2c1CC(C)(C)CC2NC(=O)c1ccncc1,0.005159268,0.9458732,3.4196833e-05,0.9999958,0.041931655,0.99954647,8.414811e-06,0.9890056,44.10483,-60.833942
Cn1c(Br)nc2c(N)ncnc21,0.00050987577,0.898511,0.05301937,0.17346671,0.10649164,0.94668865,0.0011018899,0.996819,40.2112,-59.292786
CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)CC1,1.748414e-05,0.98823303,0.00065810606,0.9945298,0.028142488,0.9999136,1.6323207e-07,0.13097876,45.783478,-59.08451
COc1cc(OC)c2c(C)[n+](-c3cccc4cc5ccccc5cc34)c(C)cc2c1,0.0023947582,0.9705721,0.023937741,0.025540862,0.052485738,0.68627113,0.00025084647,0.20591015,41.781536,-60.184578
O=C(NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c([N+](=O)[O-])c1,0.006575655,0.97216886,0.0010104313,0.99999523,0.05130366,0.9999852,1.4357029e-05,0.9992737,44.11595,-60.994827
COc1ccc(Cl)cc1-c1nc(-c2ccncc2)no1,4.0494935e-05,0.99916506,0.097458385,0.9768554,0.049261775,0.9999647,0.0017906458,0.9995454,43.52679,-61.083942
Cc1ccc2nc(C(=O)N3CCCC(Nc4ccc(F)cc4)C3)cn2c1,0.0074802623,0.9971276,0.00022677811,0.9954136,0.05448798,0.17473617,3.5256184e-05,0.11521575,44.946724,-57.498898
Cc1c(Cc2c(CNCCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F,0.0003553983,0.9897305,0.9447155,1.0,0.015918555,0.99999166,0.00015137038,0.026047848,46.43314,-57.88664
CCOc1ccc(/C=C2\N=C(c3ccccc3)OC2=O)cc1,0.0001959161,0.9141525,0.0002953063,0.074288666,0.08793707,0.9999006,0.014999347,0.9740573,42.376682,-60.196423
COc1ccc(CN2CC(O)CN(C(=O)C3CCC3)CC2=O)cc1,1.964209e-05,0.6935939,0.006640581,0.91683817,0.07617683,0.90108424,1.1712133e-05,0.99067783,43.203857,-60.075356
C[N+]1(CC(=O)OCCCC2CCCCC2)CCCC1.[I-],0.0059609665,0.97189224,0.026966162,0.0055770157,0.1429694,0.38333416,0.00016770726,0.004859432,44.795624,-56.982697
COC(=O)c1ccccc1OCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0.00019666998,0.9989812,0.00014997633,0.99999976,0.06395817,0.9673574,1.1060642e-05,0.97566277,43.37338,-61.00301
COc1ccc(S(=O)(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c2c(C)cc(C)cc2C)cc1,4.484956e-06,0.9922988,0.30974263,0.8931199,0.055193666,0.31461874,0.0009621997,0.0034134698,46.429024,-57.47827
Nc1ccc(Cl)c(Cl)c1,0.0016206093,0.8746778,0.9355024,0.9978957,0.24234407,0.99703085,0.003290082,0.8881369,44.629135,-60.856007
C=CC(=O)Nc1ccc(C(=O)/C=C/c2cc(OC)ccc2F)cc1,8.9273024e-05,0.9699746,0.009041218,0.99615014,0.08303168,0.6328847,0.00038019105,0.9999403,45.226612,-61.114136
COc1ccccc1CN(c1cc(N2CCC[C@H](CO)C2)ncn1)C1CC1,0.00029098056,0.9986229,0.0039778487,0.9814658,0.0719251,0.9788022,5.4318975e-06,0.8420086,43.967525,-61.08147
Cc1cc(-c2c(-c3ccccc3)c3cc(N)ccc3[nH]c2=O)on1,0.00044550304,0.9966983,0.22296889,0.99990916,0.12836292,0.99940765,0.00077592843,0.781092,42.638187,-60.44455
COc1ccc(S(=O)(=O)Nc2cc(C)cc(C)n2)c2ccccc12,7.766929e-06,0.98529285,0.0048131705,0.992424,0.039187934,0.9818916,0.00011030172,0.00027845034,46.635715,-58.9323
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCc3ccccc3)c2)c(F)c1,0.008641256,0.9989599,1.8642784e-05,0.9922531,0.062367097,0.949045,0.00013541602,0.999495,43.81874,-61.026615
COc1ccc(NC(=O)N2CCCC2C(=O)NCc2ccccc2Cl)cc1,0.002023476,0.9223374,0.0005178388,0.99995315,0.07641936,0.42444307,7.60641e-05,0.25576445,45.039898,-57.8629
Cc1csc([C@@H](NCc2ncc(C)o2)C2CC2)n1,0.1236199,0.054707848,0.00088958733,0.9996289,0.13892168,0.9842886,0.00028254918,0.08604889,44.500824,-57.558594
CC(=O)Oc1ccc2c(=O)c(Cc3ccccc3)c(C)oc2c1OC(C)=O,5.8932193e-05,0.99815804,7.284148e-05,0.12825456,0.10956376,0.93548584,0.0009304198,8.3586056e-05,41.90536,-59.9954
COc1cccc(S(=O)(=O)NC2(CCCOCn3ccc(=O)[nH]c3=O)CC2)c1,0.00030185617,0.99907136,0.051270727,0.99978954,0.06917394,0.969543,1.4852072e-05,0.71656203,46.41254,-58.121628
N#CCC(=O)N/N=C/c1cc(Br)ccc1O,0.00767363,0.90532523,0.0022920137,1.0,0.14265727,0.9998419,0.00026576387,0.98162055,45.728996,-61.1799
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1ccc(O)cc1,3.9003648e-05,0.99668723,0.000747193,0.7641605,0.07040506,0.8905837,6.1980177e-06,0.16054875,45.19911,-57.469543
CCCn1nnc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.039444e-05,0.9958988,0.0018853553,0.9463921,0.105505146,0.99533314,0.0051351925,0.9996044,43.603413,-61.0693
COc1cc2c(cc1OC)[C@H]1c3cc(OC)c(OC)cc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.1422774,0.94611657,0.032241996,0.9999076,0.06790825,0.89389384,0.00011650556,0.7303063,42.03807,-60.11174
O=C(NCCc1nnc2ccccn12)c1cccs1,0.040417448,0.0033501657,0.0056321044,0.9996817,0.15340725,0.99992967,0.00029699758,0.90773237,43.978912,-59.588074
[C-]#[N+]c1ccc(/C=C/c2cccc([N+]#[C-])c2)cc1,0.1315183,0.9903826,0.019735266,0.9995721,0.15967374,0.99609995,0.08381288,0.75929517,45.79673,-61.01069
CC(C)COc1ncccc1/C(=N/O)NC1CCC(C)CC1,0.0028048921,0.99711347,0.030689226,0.9923017,0.06486197,0.98640466,2.6869233e-05,0.0037839743,45.670906,-58.702473
O=C(c1ccccc1)c1cc(Cl)ccc1/N=C/c1coc2ccccc2c1=O,0.01047329,0.959132,0.030621996,0.9997081,0.06664852,0.9879368,0.005627487,0.99924433,42.618767,-60.68596
